182,5,771,235,56,138,1,-1,-1,-1
182,1,1381,568,72,198,1,-1,-1,-1
182,2,1168,631,77,221,1,-1,-1,-1
183,5,770,236,57,138,1,-1,-1,-1
183,1,1380,566,70,193,1,-1,-1,-1
183,2,1168,631,77,221,1,-1,-1,-1
183,10,1201,905,80,173,1,-1,-1,-1
184,10,1198,902,81,176,1,-1,-1,-1
184,5,768,236,57,139,1,-1,-1,-1
184,1,1377,563,71,190,1,-1,-1,-1
184,2,1168,632,77,220,1,-1,-1,-1
185,10,1195,897,83,180,1,-1,-1,-1
185,5,767,237,58,140,1,-1,-1,-1
185,1,1375,562,70,189,1,-1,-1,-1
185,2,1168,632,77,220,1,-1,-1,-1
186,10,1194,893,82,184,1,-1,-1,-1
186,5,766,237,57,139,1,-1,-1,-1
186,1,1373,562,70,188,1,-1,-1,-1
186,2,1168,632,77,220,1,-1,-1,-1
187,10,1192,889,83,188,1,-1,-1,-1
187,5,764,238,57,139,1,-1,-1,-1
187,1,1370,560,70,188,1,-1,-1,-1
187,2,1168,632,77,220,1,-1,-1,-1
188,10,1190,885,85,192,1,-1,-1,-1
188,5,762,239,55,139,1,-1,-1,-1
188,1,1365,558,72,189,1,-1,-1,-1
188,2,1168,632,77,220,1,-1,-1,-1
189,10,1189,880,85,197,1,-1,-1,-1
189,5,758,239,53,139,1,-1,-1,-1
189,1,1359,556,74,191,1,-1,-1,-1
189,2,1168,632,77,220,1,-1,-1,-1
190,10,1188,876,84,200,1,-1,-1,-1
190,1,1353,553,76,192,1,-1,-1,-1
190,2,1169,632,76,221,1,-1,-1,-1
191,10,1187,871,85,205,1,-1,-1,-1
191,1,1348,551,78,193,1,-1,-1,-1
191,2,1169,632,76,221,1,-1,-1,-1
192,10,1187,866,84,210,1,-1,-1,-1
192,1,1346,550,79,193,1,-1,-1,-1
192,2,1169,632,76,221,1,-1,-1,-1
193,10,1186,862,85,214,1,-1,-1,-1
193,1,1344,547,79,193,1,-1,-1,-1
193,2,1169,632,76,221,1,-1,-1,-1
194,10,1187,858,84,218,1,-1,-1,-1
194,1,1343,544,78,192,1,-1,-1,-1
194,2,1169,632,76,221,1,-1,-1,-1
195,10,1188,855,83,221,1,-1,-1,-1
195,1,1341,542,77,192,1,-1,-1,-1
195,2,1169,632,76,221,1,-1,-1,-1
196,10,1188,851,83,225,1,-1,-1,-1
196,1,1340,540,76,192,1,-1,-1,-1
196,2,1169,632,76,220,1,-1,-1,-1
196,7,1300,856,76,221,1,-1,-1,-1
197,10,1188,847,82,229,1,-1,-1,-1
197,7,1300,859,77,220,1,-1,-1,-1
197,1,1340,536,74,193,1,-1,-1,-1
197,2,1169,632,76,220,1,-1,-1,-1
198,7,1300,861,77,220,1,-1,-1,-1
198,1,1339,532,73,194,1,-1,-1,-1
198,2,1169,632,76,220,1,-1,-1,-1
199,7,1301,864,77,218,1,-1,-1,-1
199,1,1339,529,71,193,1,-1,-1,-1
199,2,1169,632,77,220,1,-1,-1,-1
200,7,1301,868,77,215,1,-1,-1,-1
200,1,1338,526,69,190,1,-1,-1,-1
200,2,1169,632,77,220,1,-1,-1,-1
201,7,1302,872,77,211,1,-1,-1,-1
201,1,1337,524,68,187,1,-1,-1,-1
201,2,1169,632,77,220,1,-1,-1,-1
202,7,1303,875,76,209,1,-1,-1,-1
202,1,1334,522,68,185,1,-1,-1,-1
202,2,1169,632,77,220,1,-1,-1,-1
203,7,1305,879,75,205,1,-1,-1,-1
203,1,1331,522,68,184,1,-1,-1,-1
203,2,1169,632,77,220,1,-1,-1,-1
204,7,1307,883,75,201,1,-1,-1,-1
204,1,1329,521,67,183,1,-1,-1,-1
204,2,1169,632,77,220,1,-1,-1,-1
205,7,1308,886,76,198,1,-1,-1,-1
205,1,1325,519,69,184,1,-1,-1,-1
205,2,1169,632,77,220,1,-1,-1,-1
206,7,1309,891,75,194,1,-1,-1,-1
206,5,703,244,57,139,1,-1,-1,-1
206,1,1322,517,69,185,1,-1,-1,-1
206,2,1169,632,77,220,1,-1,-1,-1
207,7,1310,896,76,189,1,-1,-1,-1
207,5,701,245,55,139,1,-1,-1,-1
207,1,1320,515,69,186,1,-1,-1,-1
207,2,1169,632,77,220,1,-1,-1,-1
208,7,1311,900,76,185,1,-1,-1,-1
208,5,699,246,53,138,1,-1,-1,-1
208,1,1317,514,70,187,1,-1,-1,-1
208,2,1169,632,77,219,1,-1,-1,-1
209,7,1312,903,75,181,1,-1,-1,-1
209,1,1315,513,70,188,1,-1,-1,-1
209,2,1169,632,77,219,1,-1,-1,-1
210,7,1313,908,75,177,1,-1,-1,-1
210,1,1313,510,71,190,1,-1,-1,-1
210,2,1169,632,77,219,1,-1,-1,-1
211,7,1314,913,75,172,1,-1,-1,-1
211,1,1311,508,71,192,1,-1,-1,-1
211,2,1169,631,77,220,1,-1,-1,-1
211,11,649,351,73,157,1,-1,-1,-1
212,11,652,352,72,157,1,-1,-1,-1
212,7,1314,918,76,166,1,-1,-1,-1
212,1,1310,506,70,194,1,-1,-1,-1
212,2,1169,631,77,218,1,-1,-1,-1
213,11,656,354,68,155,1,-1,-1,-1
213,1,1309,503,69,194,1,-1,-1,-1
213,2,1169,630,77,218,1,-1,-1,-1
214,1,1308,499,68,192,1,-1,-1,-1
214,2,1169,631,77,216,1,-1,-1,-1
215,5,678,249,51,134,1,-1,-1,-1
215,1,1308,496,67,191,1,-1,-1,-1
215,2,1170,630,76,216,1,-1,-1,-1
216,5,673,250,53,134,1,-1,-1,-1
216,1,1308,493,66,189,1,-1,-1,-1
216,2,1170,628,76,211,1,-1,-1,-1
217,1,1308,491,65,187,1,-1,-1,-1
217,2,1170,626,76,204,1,-1,-1,-1
218,1,1306,488,64,183,1,-1,-1,-1
218,2,1170,625,76,199,1,-1,-1,-1
218,12,0,211,50,112,1,-1,-1,-1
219,12,0,211,48,113,1,-1,-1,-1
219,1,1305,485,62,181,1,-1,-1,-1
219,2,1170,625,77,193,1,-1,-1,-1
220,12,-1,211,49,115,1,-1,-1,-1
220,1,1302,484,62,180,1,-1,-1,-1
220,2,1170,626,76,186,1,-1,-1,-1
221,12,-1,211,48,116,1,-1,-1,-1
221,1,1300,483,61,179,1,-1,-1,-1
221,2,1170,626,76,182,1,-1,-1,-1
222,12,-1,212,46,117,1,-1,-1,-1
222,2,1170,627,76,178,1,-1,-1,-1
223,11,694,360,58,152,1,-1,-1,-1
223,2,1170,627,76,174,1,-1,-1,-1
224,11,696,361,57,152,1,-1,-1,-1
224,2,1170,628,76,172,1,-1,-1,-1
225,11,697,363,58,152,1,-1,-1,-1
225,1,1280,477,68,182,1,-1,-1,-1
225,2,1170,632,76,175,1,-1,-1,-1
226,11,699,364,56,151,1,-1,-1,-1
226,1,1276,475,70,184,1,-1,-1,-1
226,2,1170,637,77,181,1,-1,-1,-1
227,11,700,365,56,150,1,-1,-1,-1
227,1,1275,474,69,184,1,-1,-1,-1
227,2,1171,639,76,189,1,-1,-1,-1
228,11,702,367,55,151,1,-1,-1,-1
228,1,1273,472,69,186,1,-1,-1,-1
228,2,1170,638,76,193,1,-1,-1,-1
229,11,704,370,54,153,1,-1,-1,-1
229,1,1272,470,68,187,1,-1,-1,-1
229,2,1170,637,74,197,1,-1,-1,-1
230,1,1271,468,68,188,1,-1,-1,-1
230,2,1169,640,73,200,1,-1,-1,-1
231,1,1271,465,67,188,1,-1,-1,-1
232,1,1270,462,66,186,1,-1,-1,-1
233,5,626,258,53,140,1,-1,-1,-1
234,5,623,258,54,139,1,-1,-1,-1
235,5,620,258,56,139,1,-1,-1,-1
236,5,617,258,59,138,1,-1,-1,-1
237,5,615,258,61,138,1,-1,-1,-1
238,5,614,258,62,138,1,-1,-1,-1
239,5,613,257,62,138,1,-1,-1,-1
239,1,1256,448,61,176,1,-1,-1,-1
240,5,613,257,61,138,1,-1,-1,-1
240,1,1253,447,62,176,1,-1,-1,-1
241,5,612,257,59,137,1,-1,-1,-1
241,1,1251,446,62,177,1,-1,-1,-1
242,11,736,378,58,164,1,-1,-1,-1
242,1,1248,444,63,178,1,-1,-1,-1
243,1,1245,443,64,179,1,-1,-1,-1
244,1,1243,441,64,181,1,-1,-1,-1
245,1,1241,439,64,182,1,-1,-1,-1
246,1,1239,437,64,183,1,-1,-1,-1
247,1,1237,436,64,184,1,-1,-1,-1
252,1,1230,422,60,175,1,-1,-1,-1
253,13,1155,699,81,230,1,-1,-1,-1
254,13,1154,702,81,233,1,-1,-1,-1
259,13,1144,711,86,247,1,-1,-1,-1
260,13,1143,713,85,246,1,-1,-1,-1
261,13,1141,715,86,245,1,-1,-1,-1
261,1,1206,409,61,172,1,-1,-1,-1
261,10,1075,651,82,226,1,-1,-1,-1
262,10,1076,649,81,228,1,-1,-1,-1
262,13,1140,717,85,243,1,-1,-1,-1
262,1,1203,408,62,172,1,-1,-1,-1
263,10,1078,648,81,228,1,-1,-1,-1
263,13,1139,719,85,242,1,-1,-1,-1
263,1,1201,408,62,172,1,-1,-1,-1
264,10,1079,646,81,230,1,-1,-1,-1
264,13,1138,721,85,240,1,-1,-1,-1
265,13,1136,724,85,237,1,-1,-1,-1
266,13,1135,728,85,236,1,-1,-1,-1
267,13,1134,733,86,240,1,-1,-1,-1
268,13,1134,738,85,244,1,-1,-1,-1
269,13,1132,742,87,250,1,-1,-1,-1
275,1,1185,389,58,163,1,-1,-1,-1
276,1,1184,388,59,163,1,-1,-1,-1
277,1,1181,387,60,163,1,-1,-1,-1
278,1,1179,386,61,164,1,-1,-1,-1
279,1,1178,384,60,165,1,-1,-1,-1
280,1,1177,383,60,166,1,-1,-1,-1
281,1,1176,382,60,167,1,-1,-1,-1
282,13,1136,785,89,256,1,-1,-1,-1
282,1,1175,380,60,169,1,-1,-1,-1
283,13,1136,788,89,254,1,-1,-1,-1
284,13,1136,791,89,251,1,-1,-1,-1
285,13,1136,795,89,248,1,-1,-1,-1
286,13,1135,800,90,247,1,-1,-1,-1
287,13,1135,807,90,251,1,-1,-1,-1
288,13,1135,812,89,255,1,-1,-1,-1
289,13,1135,816,89,258,1,-1,-1,-1
290,1,1173,365,55,158,1,-1,-1,-1
291,1,1173,365,54,157,1,-1,-1,-1
294,13,1134,830,86,252,1,-1,-1,-1
295,13,1134,834,84,248,1,-1,-1,-1
296,13,1133,838,84,245,1,-1,-1,-1
297,13,1132,841,84,243,1,-1,-1,-1
298,13,1130,845,85,239,1,-1,-1,-1
298,1,1155,356,55,163,1,-1,-1,-1
298,14,630,351,58,157,1,-1,-1,-1
299,14,631,352,57,156,1,-1,-1,-1
299,13,1129,849,85,234,1,-1,-1,-1
299,1,1153,355,56,164,1,-1,-1,-1
300,14,632,353,57,156,1,-1,-1,-1
300,13,1126,852,87,231,1,-1,-1,-1
301,14,633,353,56,156,1,-1,-1,-1
301,13,1124,857,88,227,1,-1,-1,-1
302,14,635,354,55,155,1,-1,-1,-1
302,13,1121,861,90,223,1,-1,-1,-1
303,13,1119,866,91,218,1,-1,-1,-1
304,13,1118,870,92,214,1,-1,-1,-1
305,13,1116,874,94,210,1,-1,-1,-1
310,14,657,354,59,156,1,-1,-1,-1
311,14,660,354,61,156,1,-1,-1,-1
311,1,1139,338,53,154,1,-1,-1,-1
312,14,662,354,63,156,1,-1,-1,-1
312,1,1137,337,54,155,1,-1,-1,-1
313,14,663,354,65,156,1,-1,-1,-1
313,1,1136,335,54,156,1,-1,-1,-1
314,14,665,354,65,156,1,-1,-1,-1
314,1,1133,333,56,157,1,-1,-1,-1
315,14,666,355,65,155,1,-1,-1,-1
315,1,1132,332,56,157,1,-1,-1,-1
316,14,666,355,66,155,1,-1,-1,-1
316,1,1131,330,56,158,1,-1,-1,-1
317,14,666,356,68,155,1,-1,-1,-1
317,1,1130,329,56,159,1,-1,-1,-1
318,14,666,356,68,155,1,-1,-1,-1
318,1,1129,329,56,159,1,-1,-1,-1
319,14,667,356,68,155,1,-1,-1,-1
319,1,1127,327,57,160,1,-1,-1,-1
320,14,668,356,68,154,1,-1,-1,-1
320,1,1126,325,56,158,1,-1,-1,-1
321,14,669,357,67,153,1,-1,-1,-1
321,1,1126,323,55,158,1,-1,-1,-1
322,14,674,357,64,153,1,-1,-1,-1
329,15,97,635,60,131,1,-1,-1,-1
330,15,98,631,63,135,1,-1,-1,-1
331,15,100,627,64,138,1,-1,-1,-1
332,15,102,624,65,140,1,-1,-1,-1
333,15,104,621,66,142,1,-1,-1,-1
334,15,105,618,67,144,1,-1,-1,-1
335,15,108,617,66,145,1,-1,-1,-1
336,15,110,614,67,148,1,-1,-1,-1
337,15,113,612,66,149,1,-1,-1,-1
338,15,115,610,66,152,1,-1,-1,-1
339,15,117,607,64,151,1,-1,-1,-1
340,15,119,603,61,149,1,-1,-1,-1
341,15,121,600,60,147,1,-1,-1,-1
342,15,124,597,59,143,1,-1,-1,-1
343,15,127,593,58,140,1,-1,-1,-1
344,15,129,589,58,132,1,-1,-1,-1
345,15,132,587,57,128,1,-1,-1,-1
346,15,135,586,56,124,1,-1,-1,-1
347,15,137,582,56,124,1,-1,-1,-1
347,1,1093,291,49,145,1,-1,-1,-1
348,15,139,579,56,125,1,-1,-1,-1
348,1,1092,290,50,146,1,-1,-1,-1
349,15,140,575,56,127,1,-1,-1,-1
349,1,1091,289,50,146,1,-1,-1,-1
350,15,142,573,56,129,1,-1,-1,-1
350,1,1089,288,51,146,1,-1,-1,-1
351,15,144,570,55,131,1,-1,-1,-1
351,1,1089,287,50,147,1,-1,-1,-1
352,15,147,569,53,132,1,-1,-1,-1
352,1,1088,286,50,147,1,-1,-1,-1
352,16,703,877,74,205,1,-1,-1,-1
353,16,702,880,75,203,1,-1,-1,-1
353,15,150,568,51,133,1,-1,-1,-1
354,16,702,884,75,199,1,-1,-1,-1
354,15,154,565,51,135,1,-1,-1,-1
355,16,701,887,76,196,1,-1,-1,-1
355,15,156,561,51,136,1,-1,-1,-1
356,16,701,892,76,192,1,-1,-1,-1
357,16,702,895,75,188,1,-1,-1,-1
358,16,702,899,75,184,1,-1,-1,-1
359,16,702,903,75,180,1,-1,-1,-1
360,16,703,907,75,176,1,-1,-1,-1
360,15,173,532,48,124,1,-1,-1,-1
361,16,704,910,75,173,1,-1,-1,-1
362,16,705,913,75,170,1,-1,-1,-1
363,16,707,917,74,165,1,-1,-1,-1
364,16,708,921,74,161,1,-1,-1,-1
364,15,184,521,48,106,1,-1,-1,-1
365,15,186,521,46,101,1,-1,-1,-1
366,15,188,521,45,98,1,-1,-1,-1
368,17,722,350,71,176,1,-1,-1,-1
369,17,721,350,71,175,1,-1,-1,-1
370,17,719,349,70,174,1,-1,-1,-1
371,17,715,350,68,170,1,-1,-1,-1
372,17,711,350,65,168,1,-1,-1,-1
373,18,23,231,32,78,1,-1,-1,-1
374,18,26,231,32,76,1,-1,-1,-1
375,18,29,231,31,74,1,-1,-1,-1
376,18,31,231,31,73,1,-1,-1,-1
377,18,34,231,30,72,1,-1,-1,-1
377,17,694,351,62,162,1,-1,-1,-1
378,18,38,231,30,71,1,-1,-1,-1
378,17,687,351,68,163,1,-1,-1,-1
379,18,40,231,30,70,1,-1,-1,-1
380,18,43,230,31,70,1,-1,-1,-1
384,1,1046,249,49,140,1,-1,-1,-1
385,1,1044,249,50,139,1,-1,-1,-1
386,1,1042,247,51,140,1,-1,-1,-1
387,1,1041,247,51,140,1,-1,-1,-1
388,1,1040,246,51,140,1,-1,-1,-1
389,1,1039,246,51,140,1,-1,-1,-1
389,17,655,350,71,160,1,-1,-1,-1
390,1,1039,244,50,141,1,-1,-1,-1
390,17,650,350,69,160,1,-1,-1,-1
391,1,1039,244,49,140,1,-1,-1,-1
391,17,645,351,66,159,1,-1,-1,-1
392,1,1039,242,48,138,1,-1,-1,-1
395,17,632,351,61,159,1,-1,-1,-1
396,17,629,350,62,160,1,-1,-1,-1
397,17,628,349,62,161,1,-1,-1,-1
398,17,628,349,62,160,1,-1,-1,-1
417,19,1089,620,59,128,1,-1,-1,-1
418,19,1089,621,58,127,1,-1,-1,-1
419,19,1089,622,57,126,1,-1,-1,-1
420,19,1089,624,57,127,1,-1,-1,-1
421,19,1089,625,56,129,1,-1,-1,-1
422,19,1088,626,58,133,1,-1,-1,-1
423,19,1088,629,58,138,1,-1,-1,-1
428,1,1004,205,47,130,1,-1,-1,-1
429,1,1003,205,46,130,1,-1,-1,-1
430,1,1002,204,45,129,1,-1,-1,-1
431,1,1002,204,44,127,1,-1,-1,-1
459,1,968,181,46,128,1,-1,-1,-1
459,10,1168,543,77,212,1,-1,-1,-1
460,1,967,180,47,128,1,-1,-1,-1
460,10,1168,542,75,212,1,-1,-1,-1
461,1,967,179,46,128,1,-1,-1,-1
461,19,1041,646,83,211,1,-1,-1,-1
462,19,1040,648,84,211,1,-1,-1,-1
462,1,967,178,46,127,1,-1,-1,-1
463,19,1039,651,85,209,1,-1,-1,-1
463,1,967,177,45,126,1,-1,-1,-1
464,19,1039,654,85,209,1,-1,-1,-1
464,1,967,177,45,125,1,-1,-1,-1
465,19,1041,655,82,208,1,-1,-1,-1
465,1,967,177,44,124,1,-1,-1,-1
465,5,639,338,65,160,1,-1,-1,-1
465,20,1195,861,91,222,1,-1,-1,-1
466,5,641,339,64,160,1,-1,-1,-1
466,20,1199,864,90,219,1,-1,-1,-1
466,19,1042,657,78,206,1,-1,-1,-1
466,1,967,177,43,124,1,-1,-1,-1
467,5,643,341,63,160,1,-1,-1,-1
467,20,1203,868,90,215,1,-1,-1,-1
467,1,967,177,43,123,1,-1,-1,-1
468,5,645,342,62,161,1,-1,-1,-1
468,20,1208,873,89,209,1,-1,-1,-1
468,1,967,176,42,122,1,-1,-1,-1
469,5,647,344,60,160,1,-1,-1,-1
469,20,1213,877,88,205,1,-1,-1,-1
470,5,648,345,59,160,1,-1,-1,-1
470,20,1220,881,85,200,1,-1,-1,-1
471,5,649,347,58,160,1,-1,-1,-1
471,20,1227,885,82,196,1,-1,-1,-1
472,20,1233,890,80,191,1,-1,-1,-1
473,20,1237,894,79,187,1,-1,-1,-1
474,20,1241,899,79,182,1,-1,-1,-1
475,20,1244,903,79,178,1,-1,-1,-1
476,20,1248,908,79,173,1,-1,-1,-1
480,21,60,212,34,76,1,-1,-1,-1
481,21,57,212,35,78,1,-1,-1,-1
482,21,55,213,36,80,1,-1,-1,-1
482,5,669,360,57,164,1,-1,-1,-1
483,21,54,214,37,80,1,-1,-1,-1
483,5,671,362,56,163,1,-1,-1,-1
484,21,54,214,36,79,1,-1,-1,-1
484,5,672,363,57,162,1,-1,-1,-1
485,21,54,214,37,78,1,-1,-1,-1
485,5,674,364,56,163,1,-1,-1,-1
485,19,961,673,91,214,1,-1,-1,-1
486,21,54,214,36,77,1,-1,-1,-1
486,19,959,674,84,213,1,-1,-1,-1
487,21,54,215,35,75,1,-1,-1,-1
488,21,55,215,34,74,1,-1,-1,-1
489,21,55,216,34,72,1,-1,-1,-1
489,5,679,371,55,164,1,-1,-1,-1
499,10,1104,473,68,196,1,-1,-1,-1
500,10,1104,471,68,198,1,-1,-1,-1
500,5,693,385,58,164,1,-1,-1,-1
501,10,1104,468,67,195,1,-1,-1,-1
501,5,695,385,59,165,1,-1,-1,-1
502,5,696,386,59,165,1,-1,-1,-1
503,5,697,388,59,165,1,-1,-1,-1
504,5,698,390,58,166,1,-1,-1,-1
504,19,869,678,88,205,1,-1,-1,-1
510,22,630,895,80,180,1,-1,-1,-1
511,22,631,892,79,183,1,-1,-1,-1
512,22,632,887,79,188,1,-1,-1,-1
513,22,634,883,79,192,1,-1,-1,-1
514,22,636,878,80,197,1,-1,-1,-1
515,22,637,873,80,202,1,-1,-1,-1
516,22,638,869,81,206,1,-1,-1,-1
517,22,639,864,81,211,1,-1,-1,-1
518,22,641,861,79,214,1,-1,-1,-1
523,23,1028,164,56,136,1,-1,-1,-1
524,23,1028,165,55,137,1,-1,-1,-1
525,23,1027,166,56,137,1,-1,-1,-1
526,23,1027,167,55,136,1,-1,-1,-1
527,23,1026,168,53,135,1,-1,-1,-1
528,23,1026,169,52,135,1,-1,-1,-1
529,23,1025,170,50,134,1,-1,-1,-1
535,10,1032,416,63,182,1,-1,-1,-1
536,10,1032,414,62,180,1,-1,-1,-1
543,24,0,301,20,44,1,-1,-1,-1
544,24,0,303,20,42,1,-1,-1,-1
545,25,149,556,53,123,1,-1,-1,-1
546,25,153,552,53,123,1,-1,-1,-1
547,25,156,549,54,123,1,-1,-1,-1
548,25,159,546,55,125,1,-1,-1,-1
548,14,763,337,49,141,1,-1,-1,-1
549,14,763,338,49,140,1,-1,-1,-1
549,25,162,543,56,127,1,-1,-1,-1
550,14,763,338,49,140,1,-1,-1,-1
550,25,164,542,56,127,1,-1,-1,-1
551,14,763,339,49,140,1,-1,-1,-1
551,25,167,539,57,129,1,-1,-1,-1
552,14,763,340,49,140,1,-1,-1,-1
552,25,169,537,57,132,1,-1,-1,-1
552,15,703,319,62,143,1,-1,-1,-1
553,14,762,341,50,139,1,-1,-1,-1
553,25,172,533,58,136,1,-1,-1,-1
553,15,703,318,63,144,1,-1,-1,-1
554,14,762,342,50,139,1,-1,-1,-1
554,25,174,526,58,141,1,-1,-1,-1
554,15,703,317,65,144,1,-1,-1,-1
555,14,761,343,51,139,1,-1,-1,-1
555,25,177,512,56,134,1,-1,-1,-1
555,15,704,316,66,145,1,-1,-1,-1
556,14,760,343,52,140,1,-1,-1,-1
556,15,704,316,67,144,1,-1,-1,-1
557,14,759,344,52,142,1,-1,-1,-1
557,15,706,315,66,145,1,-1,-1,-1
558,14,759,342,52,141,1,-1,-1,-1
558,15,709,313,64,144,1,-1,-1,-1
559,14,759,344,51,140,1,-1,-1,-1
559,15,713,312,61,143,1,-1,-1,-1
559,23,963,185,58,145,1,-1,-1,-1
560,23,961,180,60,152,1,-1,-1,-1
560,14,759,345,51,139,1,-1,-1,-1
560,15,717,312,58,142,1,-1,-1,-1
561,23,961,179,59,155,1,-1,-1,-1
561,14,760,346,50,140,1,-1,-1,-1
562,23,960,179,60,156,1,-1,-1,-1
562,14,760,348,50,140,1,-1,-1,-1
563,23,960,180,59,156,1,-1,-1,-1
563,14,759,348,51,142,1,-1,-1,-1
564,23,959,184,58,154,1,-1,-1,-1
564,14,759,350,51,142,1,-1,-1,-1
565,23,958,189,56,150,1,-1,-1,-1
565,14,758,351,51,145,1,-1,-1,-1
566,23,957,192,54,147,1,-1,-1,-1
570,14,762,354,53,150,1,-1,-1,-1
575,15,751,307,51,137,1,-1,-1,-1
577,14,765,359,53,154,1,-1,-1,-1
578,23,926,203,51,147,1,-1,-1,-1
586,26,112,601,52,121,1,-1,-1,-1
587,26,111,601,54,122,1,-1,-1,-1
588,26,111,599,56,124,1,-1,-1,-1
589,15,809,299,55,131,1,-1,-1,-1
590,15,810,298,56,132,1,-1,-1,-1
591,15,810,297,57,134,1,-1,-1,-1
592,15,811,296,57,135,1,-1,-1,-1
593,15,811,295,57,136,1,-1,-1,-1
593,23,885,211,61,144,1,-1,-1,-1
594,15,812,293,56,138,1,-1,-1,-1
595,15,813,293,55,138,1,-1,-1,-1
596,15,816,292,52,138,1,-1,-1,-1
597,23,875,214,69,146,1,-1,-1,-1
598,23,874,214,70,148,1,-1,-1,-1
599,23,873,215,71,147,1,-1,-1,-1
600,23,872,216,70,147,1,-1,-1,-1
601,23,872,217,68,147,1,-1,-1,-1
602,23,872,217,64,147,1,-1,-1,-1
604,15,847,288,58,140,1,-1,-1,-1
605,15,848,287,61,141,1,-1,-1,-1
606,15,848,286,63,142,1,-1,-1,-1
607,15,848,287,64,141,1,-1,-1,-1
608,15,848,287,65,141,1,-1,-1,-1
609,15,848,289,65,138,1,-1,-1,-1
610,15,847,287,66,139,1,-1,-1,-1
611,15,847,288,65,139,1,-1,-1,-1
611,23,841,225,52,125,1,-1,-1,-1
612,15,846,289,65,138,1,-1,-1,-1
612,23,837,229,53,132,1,-1,-1,-1
613,15,849,288,62,138,1,-1,-1,-1
613,23,835,230,52,136,1,-1,-1,-1
614,15,854,286,58,138,1,-1,-1,-1
615,15,859,286,54,136,1,-1,-1,-1
629,23,787,236,65,147,1,-1,-1,-1
636,23,776,240,72,153,1,-1,-1,-1
637,23,775,241,72,152,1,-1,-1,-1
638,23,774,241,71,153,1,-1,-1,-1
639,23,773,241,69,153,1,-1,-1,-1
640,23,771,242,66,152,1,-1,-1,-1
642,10,851,283,64,164,1,-1,-1,-1
643,10,850,284,65,161,1,-1,-1,-1
644,10,850,286,65,158,1,-1,-1,-1
645,10,849,287,63,155,1,-1,-1,-1
645,19,825,876,72,204,1,-1,-1,-1
646,19,824,879,72,201,1,-1,-1,-1
646,10,850,288,62,151,1,-1,-1,-1
647,19,822,883,73,198,1,-1,-1,-1
647,10,850,288,61,150,1,-1,-1,-1
648,19,820,887,75,195,1,-1,-1,-1
648,10,851,288,60,147,1,-1,-1,-1
649,19,819,891,75,191,1,-1,-1,-1
649,10,850,288,60,146,1,-1,-1,-1
650,19,817,895,77,187,1,-1,-1,-1
650,23,733,248,67,154,1,-1,-1,-1
651,19,817,899,78,184,1,-1,-1,-1
651,23,732,249,67,155,1,-1,-1,-1
652,19,817,904,78,178,1,-1,-1,-1
652,23,730,250,69,156,1,-1,-1,-1
653,19,816,908,78,174,1,-1,-1,-1
653,23,728,251,70,158,1,-1,-1,-1
654,19,816,911,78,170,1,-1,-1,-1
654,23,728,252,70,158,1,-1,-1,-1
655,19,817,916,77,165,1,-1,-1,-1
655,23,727,253,70,158,1,-1,-1,-1
656,23,727,254,68,158,1,-1,-1,-1
657,23,726,255,66,158,1,-1,-1,-1
658,23,726,256,62,158,1,-1,-1,-1
660,10,818,279,55,148,1,-1,-1,-1
661,10,818,278,54,149,1,-1,-1,-1
662,10,818,275,53,149,1,-1,-1,-1
662,14,837,465,61,178,1,-1,-1,-1
666,23,688,260,64,155,1,-1,-1,-1
676,10,786,265,54,146,1,-1,-1,-1
676,23,668,266,74,159,1,-1,-1,-1
677,10,786,264,53,146,1,-1,-1,-1
677,23,665,267,73,159,1,-1,-1,-1
678,10,786,263,52,146,1,-1,-1,-1
678,23,662,267,70,159,1,-1,-1,-1
679,10,787,262,51,146,1,-1,-1,-1
679,23,659,268,66,159,1,-1,-1,-1
680,23,654,268,64,159,1,-1,-1,-1
686,23,632,273,62,160,1,-1,-1,-1
687,23,630,274,63,158,1,-1,-1,-1
688,23,629,273,64,157,1,-1,-1,-1
689,23,628,274,64,155,1,-1,-1,-1
690,23,626,275,65,154,1,-1,-1,-1
691,23,622,276,67,153,1,-1,-1,-1
692,23,620,276,67,152,1,-1,-1,-1
693,23,618,277,67,150,1,-1,-1,-1
694,23,615,281,66,154,1,-1,-1,-1
700,5,910,853,82,228,1,-1,-1,-1
701,5,911,856,82,225,1,-1,-1,-1
702,5,912,860,81,222,1,-1,-1,-1
702,27,626,318,51,136,1,-1,-1,-1
703,5,913,864,81,218,1,-1,-1,-1
704,5,914,868,80,214,1,-1,-1,-1
705,5,915,872,79,210,1,-1,-1,-1
706,5,916,877,78,205,1,-1,-1,-1
707,5,917,881,77,201,1,-1,-1,-1
708,5,917,885,77,197,1,-1,-1,-1
709,5,917,890,77,192,1,-1,-1,-1
710,5,918,894,76,188,1,-1,-1,-1
711,5,919,898,75,183,1,-1,-1,-1
712,5,920,902,75,179,1,-1,-1,-1
713,5,920,906,75,175,1,-1,-1,-1
714,5,922,911,75,170,1,-1,-1,-1
715,5,923,915,76,167,1,-1,-1,-1
716,5,925,919,75,162,1,-1,-1,-1
720,27,661,299,70,147,1,-1,-1,-1
721,27,664,299,68,144,1,-1,-1,-1
722,27,668,299,65,142,1,-1,-1,-1
723,27,672,300,62,140,1,-1,-1,-1
724,27,677,300,57,138,1,-1,-1,-1
732,14,918,579,68,199,1,-1,-1,-1
