203,1,1438,404,82,216,1,-1,-1,-1
204,8,1002,216,53,149,1,-1,-1,-1
204,3,790,488,86,239,1,-1,-1,-1
204,1,1438,404,82,216,1,-1,-1,-1
205,8,1003,218,53,148,1,-1,-1,-1
205,3,791,494,89,241,1,-1,-1,-1
205,1,1438,404,82,216,1,-1,-1,-1
206,8,1003,219,54,147,1,-1,-1,-1
206,3,793,501,91,247,1,-1,-1,-1
206,1,1438,404,82,216,1,-1,-1,-1
207,8,1005,222,53,145,1,-1,-1,-1
207,3,794,506,92,253,1,-1,-1,-1
207,1,1438,404,82,216,1,-1,-1,-1
208,8,1006,223,53,144,1,-1,-1,-1
208,3,796,509,93,256,1,-1,-1,-1
208,1,1438,404,82,216,1,-1,-1,-1
209,8,1007,224,53,141,1,-1,-1,-1
209,3,798,512,93,258,1,-1,-1,-1
209,1,1438,404,82,217,1,-1,-1,-1
210,8,1008,226,53,139,1,-1,-1,-1
210,3,799,514,94,261,1,-1,-1,-1
210,1,1438,404,82,217,1,-1,-1,-1
211,8,1009,228,53,136,1,-1,-1,-1
211,3,800,517,95,263,1,-1,-1,-1
211,1,1438,405,82,216,1,-1,-1,-1
212,8,1010,230,53,134,1,-1,-1,-1
212,3,801,520,94,265,1,-1,-1,-1
212,1,1438,405,82,216,1,-1,-1,-1
212,7,712,17,35,95,1,-1,-1,-1
213,7,713,18,35,96,1,-1,-1,-1
213,8,1011,232,54,131,1,-1,-1,-1
213,3,801,523,95,266,1,-1,-1,-1
213,1,1438,405,82,216,1,-1,-1,-1
214,8,1013,234,53,128,1,-1,-1,-1
214,3,802,526,94,265,1,-1,-1,-1
214,1,1438,405,82,215,1,-1,-1,-1
215,8,1013,236,54,125,1,-1,-1,-1
215,3,803,529,92,264,1,-1,-1,-1
215,1,1438,405,82,215,1,-1,-1,-1
216,8,1014,238,55,123,1,-1,-1,-1
216,3,804,532,92,262,1,-1,-1,-1
216,1,1438,405,82,215,1,-1,-1,-1
217,8,1015,240,56,122,1,-1,-1,-1
217,3,805,535,90,260,1,-1,-1,-1
217,1,1438,405,82,215,1,-1,-1,-1
218,8,1017,241,56,121,1,-1,-1,-1
218,3,806,538,90,258,1,-1,-1,-1
218,1,1438,405,82,215,1,-1,-1,-1
219,8,1018,243,56,120,1,-1,-1,-1
219,3,808,541,88,255,1,-1,-1,-1
219,1,1438,405,82,215,1,-1,-1,-1
220,8,1019,245,57,121,1,-1,-1,-1
220,3,812,544,86,252,1,-1,-1,-1
220,1,1438,405,82,215,1,-1,-1,-1
221,8,1020,247,59,120,1,-1,-1,-1
221,3,814,548,85,248,1,-1,-1,-1
221,1,1438,405,82,215,1,-1,-1,-1
222,8,1023,249,57,119,1,-1,-1,-1
222,3,817,552,84,246,1,-1,-1,-1
222,1,1438,405,82,215,1,-1,-1,-1
223,8,1025,252,58,119,1,-1,-1,-1
223,1,1438,405,82,215,1,-1,-1,-1
224,8,1027,254,58,119,1,-1,-1,-1
224,1,1438,405,82,215,1,-1,-1,-1
225,8,1030,256,58,119,1,-1,-1,-1
225,1,1438,405,82,215,1,-1,-1,-1
226,8,1032,258,58,120,1,-1,-1,-1
226,1,1438,405,82,215,1,-1,-1,-1
227,8,1035,260,57,119,1,-1,-1,-1
227,1,1438,405,82,215,1,-1,-1,-1
228,8,1037,261,56,120,1,-1,-1,-1
228,1,1438,405,82,215,1,-1,-1,-1
229,8,1038,262,56,120,1,-1,-1,-1
229,1,1438,406,82,214,1,-1,-1,-1
230,8,1039,264,57,119,1,-1,-1,-1
230,1,1438,406,82,214,1,-1,-1,-1
231,8,1042,265,55,119,1,-1,-1,-1
231,1,1438,406,82,214,1,-1,-1,-1
231,9,1874,944,45,134,1,-1,-1,-1
232,9,1874,944,45,134,1,-1,-1,-1
232,8,1045,268,54,119,1,-1,-1,-1
232,1,1438,406,82,214,1,-1,-1,-1
233,9,1873,944,46,134,1,-1,-1,-1
233,8,1048,274,53,126,1,-1,-1,-1
233,1,1438,406,82,214,1,-1,-1,-1
234,1,1438,406,82,214,1,-1,-1,-1
235,1,1438,406,82,214,1,-1,-1,-1
236,1,1438,406,82,214,1,-1,-1,-1
237,1,1438,406,82,214,1,-1,-1,-1
238,3,861,613,92,257,1,-1,-1,-1
238,1,1438,407,82,214,1,-1,-1,-1
239,9,1874,960,44,118,1,-1,-1,-1
239,3,863,617,95,254,1,-1,-1,-1
239,1,1438,407,82,213,1,-1,-1,-1
240,3,865,624,98,257,1,-1,-1,-1
240,1,1438,406,82,213,1,-1,-1,-1
241,3,867,632,100,265,1,-1,-1,-1
241,1,1439,407,82,213,1,-1,-1,-1
242,3,870,638,102,271,1,-1,-1,-1
242,1,1440,408,81,211,1,-1,-1,-1
243,3,873,642,103,277,1,-1,-1,-1
243,1,1440,408,82,211,1,-1,-1,-1
244,3,875,646,105,280,1,-1,-1,-1
244,1,1442,408,81,210,1,-1,-1,-1
245,7,736,34,34,98,1,-1,-1,-1
245,3,877,649,106,282,1,-1,-1,-1
245,1,1443,406,80,210,1,-1,-1,-1
246,7,737,34,36,98,1,-1,-1,-1
246,3,879,652,107,285,1,-1,-1,-1
246,1,1443,405,79,211,1,-1,-1,-1
247,7,738,34,37,98,1,-1,-1,-1
247,3,881,657,108,287,1,-1,-1,-1
247,1,1442,403,77,212,1,-1,-1,-1
248,7,739,35,38,98,1,-1,-1,-1
248,3,884,661,107,288,1,-1,-1,-1
248,1,1440,400,77,215,1,-1,-1,-1
249,7,740,35,38,99,1,-1,-1,-1
249,3,887,665,105,287,1,-1,-1,-1
249,1,1437,399,77,216,1,-1,-1,-1
250,7,741,35,39,100,1,-1,-1,-1
250,3,890,668,104,287,1,-1,-1,-1
250,1,1434,398,78,216,1,-1,-1,-1
251,7,742,36,40,102,1,-1,-1,-1
251,3,893,671,102,286,1,-1,-1,-1
251,1,1432,395,78,219,1,-1,-1,-1
252,7,743,37,39,102,1,-1,-1,-1
252,3,896,676,100,282,1,-1,-1,-1
252,1,1432,393,77,220,1,-1,-1,-1
253,9,1873,952,45,124,1,-1,-1,-1
253,7,744,36,39,104,1,-1,-1,-1
253,3,899,680,99,280,1,-1,-1,-1
254,9,1873,950,46,126,1,-1,-1,-1
254,7,744,36,39,104,1,-1,-1,-1
254,3,902,684,98,277,1,-1,-1,-1
255,9,1873,949,46,127,1,-1,-1,-1
255,7,746,36,38,104,1,-1,-1,-1
255,3,906,688,96,274,1,-1,-1,-1
256,9,1873,949,46,128,1,-1,-1,-1
256,7,747,36,37,104,1,-1,-1,-1
256,3,909,692,95,271,1,-1,-1,-1
257,9,1873,948,46,129,1,-1,-1,-1
257,3,912,696,94,267,1,-1,-1,-1
258,9,1873,948,46,129,1,-1,-1,-1
259,9,1873,947,46,130,1,-1,-1,-1
260,9,1873,946,46,131,1,-1,-1,-1
261,9,1873,946,46,131,1,-1,-1,-1
262,9,1873,946,46,131,1,-1,-1,-1
262,8,1088,322,82,227,1,-1,-1,-1
263,8,1089,325,80,227,1,-1,-1,-1
263,9,1873,946,46,131,1,-1,-1,-1
264,8,1088,327,81,228,1,-1,-1,-1
264,9,1873,946,46,131,1,-1,-1,-1
265,8,1089,329,80,229,1,-1,-1,-1
265,9,1873,946,46,132,1,-1,-1,-1
265,10,1558,790,120,274,1,-1,-1,-1
266,10,1552,784,123,280,1,-1,-1,-1
266,9,1873,946,46,132,1,-1,-1,-1
266,11,1665,656,134,284,1,-1,-1,-1
267,10,1545,779,127,285,1,-1,-1,-1
267,11,1661,650,132,283,1,-1,-1,-1
267,9,1873,946,46,132,1,-1,-1,-1
268,10,1538,774,131,290,1,-1,-1,-1
268,11,1657,646,129,280,1,-1,-1,-1
268,9,1873,946,46,132,1,-1,-1,-1
269,10,1533,768,134,295,1,-1,-1,-1
269,11,1653,642,127,276,1,-1,-1,-1
269,9,1873,946,46,132,1,-1,-1,-1
269,12,1143,0,36,76,1,-1,-1,-1
270,12,1144,0,36,76,1,-1,-1,-1
270,10,1528,763,136,298,1,-1,-1,-1
270,11,1650,639,123,272,1,-1,-1,-1
270,9,1873,946,46,132,1,-1,-1,-1
271,12,1144,0,36,77,1,-1,-1,-1
271,10,1524,759,138,300,1,-1,-1,-1
271,11,1648,636,119,267,1,-1,-1,-1
271,9,1873,946,46,132,1,-1,-1,-1
272,12,1145,0,35,77,1,-1,-1,-1
272,10,1522,755,137,300,1,-1,-1,-1
272,11,1646,633,115,263,1,-1,-1,-1
272,9,1873,947,46,131,1,-1,-1,-1
273,12,1147,0,34,77,1,-1,-1,-1
273,10,1522,750,135,299,1,-1,-1,-1
273,11,1641,632,112,260,1,-1,-1,-1
273,9,1873,947,46,131,1,-1,-1,-1
273,3,965,765,104,286,1,-1,-1,-1
274,12,1148,1,33,77,1,-1,-1,-1
274,10,1521,744,134,297,1,-1,-1,-1
274,11,1637,630,109,259,1,-1,-1,-1
274,9,1873,947,46,131,1,-1,-1,-1
274,3,967,770,107,282,1,-1,-1,-1
275,12,1148,1,33,78,1,-1,-1,-1
275,10,1520,739,132,295,1,-1,-1,-1
275,11,1635,628,105,258,1,-1,-1,-1
275,9,1873,947,46,131,1,-1,-1,-1
275,3,969,775,110,279,1,-1,-1,-1
276,12,1149,1,32,79,1,-1,-1,-1
276,10,1520,734,129,291,1,-1,-1,-1
276,11,1632,626,100,257,1,-1,-1,-1
276,9,1873,947,46,131,1,-1,-1,-1
276,3,971,781,113,277,1,-1,-1,-1
277,10,1519,728,126,286,1,-1,-1,-1
277,11,1628,625,97,256,1,-1,-1,-1
277,9,1873,947,46,131,1,-1,-1,-1
277,3,973,790,115,280,1,-1,-1,-1
278,10,1518,722,122,280,1,-1,-1,-1
278,9,1873,946,46,132,1,-1,-1,-1
278,3,975,796,118,281,1,-1,-1,-1
278,1,1428,337,69,199,1,-1,-1,-1
279,1,1426,336,69,200,1,-1,-1,-1
279,10,1516,717,118,274,1,-1,-1,-1
279,9,1873,946,46,131,1,-1,-1,-1
279,3,976,800,120,280,1,-1,-1,-1
280,1,1424,335,70,201,1,-1,-1,-1
280,10,1511,713,117,269,1,-1,-1,-1
280,9,1873,946,46,132,1,-1,-1,-1
280,3,979,805,121,278,1,-1,-1,-1
281,1,1420,333,72,202,1,-1,-1,-1
281,10,1502,710,120,267,1,-1,-1,-1
281,9,1873,946,46,131,1,-1,-1,-1
281,3,980,809,122,275,1,-1,-1,-1
282,1,1416,330,74,205,1,-1,-1,-1
282,9,1873,946,46,131,1,-1,-1,-1
282,3,982,813,122,272,1,-1,-1,-1
283,1,1412,328,77,207,1,-1,-1,-1
283,9,1873,946,46,131,1,-1,-1,-1
283,3,984,818,122,268,1,-1,-1,-1
284,1,1409,326,78,208,1,-1,-1,-1
284,9,1873,946,46,131,1,-1,-1,-1
284,3,985,823,121,263,1,-1,-1,-1
285,1,1407,324,79,209,1,-1,-1,-1
285,9,1873,946,46,131,1,-1,-1,-1
285,3,986,829,121,258,1,-1,-1,-1
285,7,770,49,41,107,1,-1,-1,-1
286,7,769,49,43,109,1,-1,-1,-1
286,1,1406,323,78,209,1,-1,-1,-1
286,9,1873,946,46,131,1,-1,-1,-1
286,3,987,835,120,252,1,-1,-1,-1
287,7,769,50,43,109,1,-1,-1,-1
287,1,1405,320,78,210,1,-1,-1,-1
287,9,1873,946,46,131,1,-1,-1,-1
287,3,988,840,119,247,1,-1,-1,-1
288,7,769,50,43,110,1,-1,-1,-1
288,1,1404,319,77,208,1,-1,-1,-1
288,9,1873,946,46,131,1,-1,-1,-1
289,7,770,50,42,111,1,-1,-1,-1
289,1,1404,317,75,207,1,-1,-1,-1
289,9,1873,945,46,132,1,-1,-1,-1
290,7,771,51,41,110,1,-1,-1,-1
290,1,1403,315,74,206,1,-1,-1,-1
290,9,1873,945,46,132,1,-1,-1,-1
291,1,1404,312,71,206,1,-1,-1,-1
291,9,1873,945,46,132,1,-1,-1,-1
291,13,1153,0,38,94,1,-1,-1,-1
292,13,1153,0,38,95,1,-1,-1,-1
292,10,1442,668,126,278,1,-1,-1,-1
292,9,1873,944,46,133,1,-1,-1,-1
293,13,1153,0,40,97,1,-1,-1,-1
293,10,1441,664,125,274,1,-1,-1,-1
293,9,1873,944,46,133,1,-1,-1,-1
294,13,1153,0,40,99,1,-1,-1,-1
294,10,1440,660,122,271,1,-1,-1,-1
294,9,1873,944,46,133,1,-1,-1,-1
295,13,1154,0,40,98,1,-1,-1,-1
295,10,1438,656,118,267,1,-1,-1,-1
295,9,1873,944,46,133,1,-1,-1,-1
296,13,1154,0,40,98,1,-1,-1,-1
296,10,1436,652,112,262,1,-1,-1,-1
296,9,1873,944,46,133,1,-1,-1,-1
297,13,1155,0,39,99,1,-1,-1,-1
297,10,1435,650,106,257,1,-1,-1,-1
297,9,1873,944,46,133,1,-1,-1,-1
298,7,783,57,38,107,1,-1,-1,-1
298,1,1399,299,67,194,1,-1,-1,-1
298,13,1154,0,40,101,1,-1,-1,-1
298,10,1435,647,102,255,1,-1,-1,-1
298,9,1873,944,46,133,1,-1,-1,-1
299,7,784,58,37,107,1,-1,-1,-1
299,1,1399,298,66,193,1,-1,-1,-1
299,13,1154,1,40,103,1,-1,-1,-1
299,10,1433,646,98,253,1,-1,-1,-1
299,9,1873,944,46,133,1,-1,-1,-1
300,1,1397,297,67,193,1,-1,-1,-1
300,13,1155,1,39,104,1,-1,-1,-1
300,10,1428,644,97,252,1,-1,-1,-1
300,9,1873,944,46,133,1,-1,-1,-1
301,1,1396,296,67,194,1,-1,-1,-1
301,13,1155,1,39,106,1,-1,-1,-1
301,10,1423,641,96,253,1,-1,-1,-1
301,9,1873,944,46,133,1,-1,-1,-1
302,1,1395,295,68,195,1,-1,-1,-1
302,10,1415,639,99,254,1,-1,-1,-1
302,9,1873,944,46,134,1,-1,-1,-1
303,1,1394,293,68,196,1,-1,-1,-1
303,9,1873,944,46,134,1,-1,-1,-1
304,1,1393,290,69,198,1,-1,-1,-1
304,9,1873,943,46,135,1,-1,-1,-1
305,1,1393,288,68,199,1,-1,-1,-1
305,9,1873,943,46,134,1,-1,-1,-1
306,1,1393,286,68,200,1,-1,-1,-1
306,9,1873,943,46,134,1,-1,-1,-1
307,1,1393,284,67,199,1,-1,-1,-1
307,9,1873,943,46,134,1,-1,-1,-1
308,10,1375,617,119,266,1,-1,-1,-1
308,9,1873,943,46,134,1,-1,-1,-1
309,10,1371,613,119,268,1,-1,-1,-1
309,9,1873,943,46,134,1,-1,-1,-1
310,10,1368,609,119,268,1,-1,-1,-1
310,9,1873,942,46,135,1,-1,-1,-1
311,10,1367,604,118,270,1,-1,-1,-1
311,9,1873,942,46,136,1,-1,-1,-1
312,10,1365,599,117,271,1,-1,-1,-1
312,9,1873,942,46,135,1,-1,-1,-1
313,10,1365,594,113,271,1,-1,-1,-1
313,9,1873,942,46,135,1,-1,-1,-1
314,10,1365,590,110,268,1,-1,-1,-1
314,9,1873,942,46,135,1,-1,-1,-1
315,10,1364,585,107,266,1,-1,-1,-1
315,9,1873,941,46,136,1,-1,-1,-1
316,10,1364,581,103,262,1,-1,-1,-1
316,9,1873,941,46,136,1,-1,-1,-1
317,10,1362,577,100,257,1,-1,-1,-1
317,9,1873,941,46,136,1,-1,-1,-1
318,13,1165,1,41,121,1,-1,-1,-1
318,10,1357,574,97,253,1,-1,-1,-1
318,9,1873,941,46,136,1,-1,-1,-1
319,1,1373,258,69,193,1,-1,-1,-1
319,13,1166,1,42,122,1,-1,-1,-1
319,10,1350,573,97,250,1,-1,-1,-1
319,9,1873,941,46,136,1,-1,-1,-1
320,1,1371,257,70,194,1,-1,-1,-1
320,13,1166,0,44,125,1,-1,-1,-1
320,10,1340,572,99,248,1,-1,-1,-1
320,9,1873,941,46,136,1,-1,-1,-1
321,1,1368,255,71,195,1,-1,-1,-1
321,13,1167,0,44,126,1,-1,-1,-1
321,10,1329,570,103,248,1,-1,-1,-1
321,9,1873,942,46,135,1,-1,-1,-1
322,1,1366,253,70,197,1,-1,-1,-1
322,13,1167,0,46,127,1,-1,-1,-1
322,9,1873,942,46,135,1,-1,-1,-1
323,1,1365,252,69,197,1,-1,-1,-1
323,13,1169,0,45,127,1,-1,-1,-1
323,9,1873,942,46,136,1,-1,-1,-1
324,13,1171,0,45,128,1,-1,-1,-1
324,9,1873,942,46,135,1,-1,-1,-1
325,9,1873,942,46,135,1,-1,-1,-1
326,9,1873,942,46,135,1,-1,-1,-1
327,10,1295,552,114,254,1,-1,-1,-1
327,9,1873,942,46,135,1,-1,-1,-1
328,10,1293,548,113,253,1,-1,-1,-1
328,9,1873,942,46,135,1,-1,-1,-1
329,10,1293,543,112,253,1,-1,-1,-1
329,9,1873,942,46,135,1,-1,-1,-1
330,10,1292,540,111,252,1,-1,-1,-1
330,9,1873,942,46,135,1,-1,-1,-1
331,10,1291,537,110,250,1,-1,-1,-1
331,9,1873,942,46,135,1,-1,-1,-1
332,10,1290,532,106,249,1,-1,-1,-1
332,9,1873,942,46,135,1,-1,-1,-1
333,10,1289,528,102,246,1,-1,-1,-1
333,9,1873,942,46,135,1,-1,-1,-1
334,10,1288,525,97,242,1,-1,-1,-1
334,9,1873,942,46,135,1,-1,-1,-1
335,10,1285,523,93,238,1,-1,-1,-1
335,9,1873,942,46,135,1,-1,-1,-1
336,10,1281,521,90,236,1,-1,-1,-1
336,9,1873,942,46,135,1,-1,-1,-1
337,10,1277,520,87,235,1,-1,-1,-1
337,9,1873,942,46,135,1,-1,-1,-1
338,10,1273,518,86,236,1,-1,-1,-1
338,9,1873,942,46,135,1,-1,-1,-1
339,10,1269,516,87,237,1,-1,-1,-1
339,9,1873,942,46,135,1,-1,-1,-1
340,10,1260,514,88,238,1,-1,-1,-1
340,9,1873,942,46,135,1,-1,-1,-1
341,10,1250,512,93,239,1,-1,-1,-1
341,9,1873,943,46,134,1,-1,-1,-1
342,10,1242,508,98,242,1,-1,-1,-1
342,9,1873,943,46,134,1,-1,-1,-1
343,10,1235,505,100,243,1,-1,-1,-1
343,9,1873,943,46,134,1,-1,-1,-1
344,10,1232,503,105,244,1,-1,-1,-1
344,9,1873,943,46,134,1,-1,-1,-1
345,10,1226,500,106,245,1,-1,-1,-1
345,9,1873,943,46,134,1,-1,-1,-1
346,10,1223,497,106,246,1,-1,-1,-1
346,9,1873,943,46,134,1,-1,-1,-1
347,10,1222,494,105,247,1,-1,-1,-1
347,9,1873,943,46,134,1,-1,-1,-1
348,10,1221,491,105,247,1,-1,-1,-1
348,9,1873,943,46,134,1,-1,-1,-1
349,10,1220,488,102,247,1,-1,-1,-1
349,9,1873,943,46,134,1,-1,-1,-1
350,10,1218,485,99,245,1,-1,-1,-1
350,9,1873,943,46,134,1,-1,-1,-1
351,10,1218,482,96,243,1,-1,-1,-1
351,9,1873,943,46,134,1,-1,-1,-1
352,10,1218,478,92,241,1,-1,-1,-1
352,9,1872,942,46,135,1,-1,-1,-1
353,10,1220,476,88,236,1,-1,-1,-1
353,9,1869,939,48,137,1,-1,-1,-1
354,9,1865,934,51,141,1,-1,-1,-1
355,9,1861,926,54,147,1,-1,-1,-1
356,1,1316,188,69,191,1,-1,-1,-1
356,14,1059,28,41,113,1,-1,-1,-1
357,14,1059,27,41,111,1,-1,-1,-1
357,1,1314,189,69,190,1,-1,-1,-1
358,14,1059,26,41,111,1,-1,-1,-1
358,1,1312,189,70,189,1,-1,-1,-1
358,10,1192,467,91,234,1,-1,-1,-1
359,14,1059,25,41,110,1,-1,-1,-1
359,1,1311,189,68,188,1,-1,-1,-1
359,10,1183,466,93,234,1,-1,-1,-1
360,14,1059,24,41,108,1,-1,-1,-1
360,1,1311,190,67,186,1,-1,-1,-1
360,10,1175,464,96,236,1,-1,-1,-1
361,14,1060,23,40,107,1,-1,-1,-1
361,1,1310,189,66,185,1,-1,-1,-1
361,10,1171,462,100,237,1,-1,-1,-1
362,10,1168,460,99,239,1,-1,-1,-1
363,10,1165,458,97,238,1,-1,-1,-1
364,10,1163,454,96,238,1,-1,-1,-1
365,10,1163,451,94,236,1,-1,-1,-1
366,10,1163,449,91,235,1,-1,-1,-1
367,10,1163,446,88,235,1,-1,-1,-1
368,10,1163,443,84,233,1,-1,-1,-1
375,10,1143,425,80,230,1,-1,-1,-1
376,10,1141,422,82,232,1,-1,-1,-1
377,10,1139,419,83,233,1,-1,-1,-1
378,10,1138,417,84,234,1,-1,-1,-1
379,10,1137,414,85,236,1,-1,-1,-1
380,10,1135,411,85,237,1,-1,-1,-1
386,1,1294,158,56,164,1,-1,-1,-1
392,1,1281,150,60,169,1,-1,-1,-1
393,1,1279,148,60,170,1,-1,-1,-1
393,10,1110,383,77,219,1,-1,-1,-1
394,1,1277,147,60,171,1,-1,-1,-1
394,10,1107,382,78,219,1,-1,-1,-1
395,10,1105,382,78,219,1,-1,-1,-1
396,10,1107,381,82,219,1,-1,-1,-1
397,10,1106,379,82,220,1,-1,-1,-1
398,10,1104,378,81,220,1,-1,-1,-1
413,15,1263,65,42,94,1,-1,-1,-1
413,16,1114,282,52,111,1,-1,-1,-1
414,15,1264,65,41,91,1,-1,-1,-1
414,16,1110,282,53,115,1,-1,-1,-1
415,15,1265,71,46,105,1,-1,-1,-1
415,16,1107,280,54,118,1,-1,-1,-1
416,16,1103,280,55,123,1,-1,-1,-1
417,16,1102,277,54,124,1,-1,-1,-1
418,16,1101,272,53,123,1,-1,-1,-1
423,16,1072,270,63,166,1,-1,-1,-1
424,16,1069,268,64,172,1,-1,-1,-1
430,1,1221,100,64,165,1,-1,-1,-1
431,1,1221,99,65,165,1,-1,-1,-1
459,8,996,431,94,258,1,-1,-1,-1
460,8,996,434,94,257,1,-1,-1,-1
461,8,997,437,94,258,1,-1,-1,-1
462,8,1000,440,92,257,1,-1,-1,-1
463,8,1001,443,92,257,1,-1,-1,-1
468,8,1011,459,85,245,1,-1,-1,-1
469,8,1013,462,84,243,1,-1,-1,-1
470,8,1013,465,85,241,1,-1,-1,-1
470,13,1315,131,65,175,1,-1,-1,-1
470,17,1112,0,50,141,1,-1,-1,-1
471,13,1318,132,64,175,1,-1,-1,-1
471,8,1015,469,84,238,1,-1,-1,-1
471,17,1113,0,51,141,1,-1,-1,-1
472,13,1321,133,62,174,1,-1,-1,-1
472,8,1015,472,85,235,1,-1,-1,-1
472,17,1115,0,53,141,1,-1,-1,-1
473,13,1324,136,61,172,1,-1,-1,-1
473,8,1015,475,86,236,1,-1,-1,-1
473,17,1115,0,55,139,1,-1,-1,-1
474,8,1016,481,86,238,1,-1,-1,-1
474,17,1115,0,56,138,1,-1,-1,-1
475,8,1017,486,87,243,1,-1,-1,-1
475,17,1116,-1,56,136,1,-1,-1,-1
476,8,1018,489,88,248,1,-1,-1,-1
476,17,1116,0,54,134,1,-1,-1,-1
477,8,1019,491,89,250,1,-1,-1,-1
477,17,1117,0,52,133,1,-1,-1,-1
478,8,1021,492,88,252,1,-1,-1,-1
478,17,1117,0,53,132,1,-1,-1,-1
479,8,1022,495,89,254,1,-1,-1,-1
479,17,1118,0,51,130,1,-1,-1,-1
480,8,1025,498,88,255,1,-1,-1,-1
480,17,1119,-1,50,128,1,-1,-1,-1
481,17,1120,-1,49,126,1,-1,-1,-1
482,17,1120,0,50,124,1,-1,-1,-1
483,17,1121,0,49,124,1,-1,-1,-1
484,17,1122,0,49,124,1,-1,-1,-1
485,17,1123,0,49,123,1,-1,-1,-1
486,17,1123,0,49,123,1,-1,-1,-1
486,10,1187,306,87,192,1,-1,-1,-1
487,10,1196,306,83,191,1,-1,-1,-1
487,17,1123,0,50,122,1,-1,-1,-1
488,10,1206,307,79,189,1,-1,-1,-1
488,17,1122,0,51,121,1,-1,-1,-1
489,10,1215,307,75,189,1,-1,-1,-1
489,17,1122,0,51,121,1,-1,-1,-1
490,10,1220,307,73,188,1,-1,-1,-1
490,17,1121,0,50,120,1,-1,-1,-1
491,10,1224,307,74,188,1,-1,-1,-1
491,17,1120,0,50,118,1,-1,-1,-1
492,10,1229,306,77,189,1,-1,-1,-1
492,17,1121,0,49,117,1,-1,-1,-1
493,17,1121,0,48,114,1,-1,-1,-1
494,17,1121,-1,47,112,1,-1,-1,-1
495,17,1121,0,46,111,1,-1,-1,-1
496,8,1077,535,97,264,1,-1,-1,-1
496,17,1121,0,46,111,1,-1,-1,-1
497,8,1077,539,99,266,1,-1,-1,-1
497,17,1121,0,45,110,1,-1,-1,-1
498,8,1077,542,100,268,1,-1,-1,-1
498,17,1121,0,45,108,1,-1,-1,-1
499,8,1078,544,100,270,1,-1,-1,-1
499,17,1121,0,44,106,1,-1,-1,-1
500,8,1078,545,101,271,1,-1,-1,-1
500,17,1120,0,45,105,1,-1,-1,-1
501,8,1080,547,100,270,1,-1,-1,-1
501,17,1120,0,45,105,1,-1,-1,-1
502,8,1084,549,99,269,1,-1,-1,-1
502,17,1120,0,45,105,1,-1,-1,-1
503,8,1090,551,97,269,1,-1,-1,-1
503,17,1120,0,45,105,1,-1,-1,-1
504,10,1266,302,88,194,1,-1,-1,-1
504,8,1097,554,96,267,1,-1,-1,-1
504,17,1120,0,45,105,1,-1,-1,-1
505,10,1274,303,85,194,1,-1,-1,-1
505,8,1104,557,94,265,1,-1,-1,-1
505,17,1120,0,45,104,1,-1,-1,-1
506,10,1284,304,81,195,1,-1,-1,-1
506,17,1120,0,45,103,1,-1,-1,-1
507,17,1120,0,46,103,1,-1,-1,-1
508,17,1121,0,45,102,1,-1,-1,-1
509,17,1122,0,44,101,1,-1,-1,-1
510,17,1123,0,44,100,1,-1,-1,-1
511,17,1123,0,44,97,1,-1,-1,-1
512,17,1124,-1,43,96,1,-1,-1,-1
513,17,1125,0,42,95,1,-1,-1,-1
514,8,1145,593,100,276,1,-1,-1,-1
514,17,1125,0,43,95,1,-1,-1,-1
515,8,1146,597,101,277,1,-1,-1,-1
515,17,1127,0,42,93,1,-1,-1,-1
515,18,1799,681,120,261,1,-1,-1,-1
516,18,1794,676,124,266,1,-1,-1,-1
516,8,1147,601,103,277,1,-1,-1,-1
516,17,1128,0,43,91,1,-1,-1,-1
517,8,1148,605,105,277,1,-1,-1,-1
517,17,1129,-1,42,90,1,-1,-1,-1
518,8,1149,608,107,277,1,-1,-1,-1
518,17,1130,0,42,88,1,-1,-1,-1
519,8,1153,611,106,276,1,-1,-1,-1
520,8,1158,613,104,276,1,-1,-1,-1
521,8,1164,616,102,274,1,-1,-1,-1
522,8,1171,618,100,273,1,-1,-1,-1
530,8,1209,650,107,280,1,-1,-1,-1
531,8,1211,652,112,282,1,-1,-1,-1
532,8,1211,655,116,284,1,-1,-1,-1
533,8,1211,659,118,285,1,-1,-1,-1
534,8,1211,662,119,287,1,-1,-1,-1
535,8,1212,664,121,289,1,-1,-1,-1
536,8,1215,666,123,289,1,-1,-1,-1
537,8,1219,669,124,288,1,-1,-1,-1
538,8,1224,671,125,288,1,-1,-1,-1
539,8,1232,673,124,287,1,-1,-1,-1
539,13,1402,224,80,217,1,-1,-1,-1
540,13,1402,225,83,219,1,-1,-1,-1
540,8,1241,676,122,285,1,-1,-1,-1
541,13,1401,226,83,218,1,-1,-1,-1
541,8,1251,679,118,282,1,-1,-1,-1
542,13,1403,230,82,216,1,-1,-1,-1
542,8,1262,683,114,279,1,-1,-1,-1
543,13,1405,233,82,214,1,-1,-1,-1
543,8,1274,686,109,275,1,-1,-1,-1
544,13,1408,237,81,210,1,-1,-1,-1
544,8,1285,691,104,275,1,-1,-1,-1
545,13,1411,240,81,207,1,-1,-1,-1
545,8,1291,698,102,278,1,-1,-1,-1
546,13,1415,235,81,210,1,-1,-1,-1
546,8,1295,707,103,285,1,-1,-1,-1
547,13,1418,234,80,211,1,-1,-1,-1
547,8,1298,711,106,290,1,-1,-1,-1
548,13,1423,233,80,212,1,-1,-1,-1
548,8,1299,715,110,293,1,-1,-1,-1
